date,country,refinery_kbd,brent,dubai,wti,brent_cracking_nw_europe,brent_hydroskimming_nw_europe,urals_cracking_nw_europe,urals_hydroskimming_nw_europe,es_sider_cracking_med,es_sider_hydroskimming_med,urals_cracking_med,urals_hydroskimming_med,dubai_cracking_singapore,dubai_hydroskimming_singapore,tapis_hydroskimming_singapore,x50_50_hls_lls_cracking_usgc,x30_70_wcs_bakken_cracking_usmc,bakken_coking_usmc
2015-09-01,Italy,1353.9947,47.24,46.15,45.45,7.15,1.09,7.16,0.33,8.95,3.43,7.81,1.14,6.67,0.21,10.01,4.93,17.73,20.6
2015-09-01,Netherlands,1096.596,47.24,46.15,45.45,7.15,1.09,7.16,0.33,8.95,3.43,7.81,1.14,6.67,0.21,10.01,4.93,17.73,20.6
2015-09-01,Norway,300.349,47.24,46.15,45.45,7.15,1.09,7.16,0.33,8.95,3.43,7.81,1.14,6.67,0.21,10.01,4.93,17.73,20.6
2015-09-01,Romania,225.4002,47.24,46.15,45.45,7.15,1.09,7.16,0.33,8.95,3.43,7.81,1.14,6.67,0.21,10.01,4.93,17.73,20.6
2015-09-01,Russian Federation,5566.7967,47.24,46.15,45.45,7.15,1.09,7.16,0.33,8.95,3.43,7.81,1.14,6.67,0.21,10.01,4.93,17.73,20.6
2015-09-01,Turkey,588.98,47.24,46.15,45.45,7.15,1.09,7.16,0.33,8.95,3.43,7.81,1.14,6.67,0.21,10.01,4.93,17.73,20.6
2015-09-01,United Kingdom,1200.368,47.24,46.15,45.45,7.15,1.09,7.16,0.33,8.95,3.43,7.81,1.14,6.67,0.21,10.01,4.93,17.73,20.6
2015-10-01,Algeria,601,48.12,46.55,46.2,4.24,-0.95,5.66,-0.46,6.01,1.04,5.81,-0.31,5.45,-0.8,7.89,3.17,15.28,18.18
2015-10-01,Denmark,161.8806,48.12,46.55,46.2,4.24,-0.95,5.66,-0.46,6.01,1.04,5.81,-0.31,5.45,-0.8,7.89,3.17,15.28,18.18
2015-10-01,Germany,1833.5652,48.12,46.55,46.2,4.24,-0.95,5.66,-0.46,6.01,1.04,5.81,-0.31,5.45,-0.8,7.89,3.17,15.28,18.18
2015-10-01,Italy,1336.9084,48.12,46.55,46.2,4.24,-0.95,5.66,-0.46,6.01,1.04,5.81,-0.31,5.45,-0.8,7.89,3.17,15.28,18.18
2015-10-01,Netherlands,1130.5968,48.12,46.55,46.2,4.24,-0.95,5.66,-0.46,6.01,1.04,5.81,-0.31,5.45,-0.8,7.89,3.17,15.28,18.18
2015-10-01,Norway,293.3181,48.12,46.55,46.2,4.24,-0.95,5.66,-0.46,6.01,1.04,5.81,-0.31,5.45,-0.8,7.89,3.17,15.28,18.18
2015-10-01,Romania,182.0568,48.12,46.55,46.2,4.24,-0.95,5.66,-0.46,6.01,1.04,5.81,-0.31,5.45,-0.8,7.89,3.17,15.28,18.18
2015-10-01,Russian Federation,5292.2935,48.12,46.55,46.2,4.24,-0.95,5.66,-0.46,6.01,1.04,5.81,-0.31,5.45,-0.8,7.89,3.17,15.28,18.18
2015-10-01,Turkey,581.1242,48.12,46.55,46.2,4.24,-0.95,5.66,-0.46,6.01,1.04,5.81,-0.31,5.45,-0.8,7.89,3.17,15.28,18.18
2015-10-01,United Kingdom,1209.5619,48.12,46.55,46.2,4.24,-0.95,5.66,-0.46,6.01,1.04,5.81,-0.31,5.45,-0.8,7.89,3.17,15.28,18.18
2015-11-01,Algeria,588,44.42,42.22,42.7,6.65,0.93,8.37,1.44,7.85,2.77,8.09,1.38,7.9,1.8,8.94,4.34,8.01,10.06
2015-11-01,Denmark,146.055,44.42,42.22,42.7,6.65,0.93,8.37,1.44,7.85,2.77,8.09,1.38,7.9,1.8,8.94,4.34,8.01,10.06
2015-11-01,Germany,1890.196,44.42,42.22,42.7,6.65,0.93,8.37,1.44,7.85,2.77,8.09,1.38,7.9,1.8,8.94,4.34,8.01,10.06
2015-11-01,Italy,1401.0987,44.42,42.22,42.7,6.65,0.93,8.37,1.44,7.85,2.77,8.09,1.38,7.9,1.8,8.94,4.34,8.01,10.06
2015-11-01,Netherlands,962.5187,44.42,42.22,42.7,6.65,0.93,8.37,1.44,7.85,2.77,8.09,1.38,7.9,1.8,8.94,4.34,8.01,10.06
2015-11-01,Norway,310.086,44.42,42.22,42.7,6.65,0.93,8.37,1.44,7.85,2.77,8.09,1.38,7.9,1.8,8.94,4.34,8.01,10.06
2015-11-01,Romania,160.3568,44.42,42.22,42.7,6.65,0.93,8.37,1.44,7.85,2.77,8.09,1.38,7.9,1.8,8.94,4.34,8.01,10.06
2015-11-01,Russian Federation,5835.76,44.42,42.22,42.7,6.65,0.93,8.37,1.44,7.85,2.77,8.09,1.38,7.9,1.8,8.94,4.34,8.01,10.06
2015-11-01,Turkey,577.465,44.42,42.22,42.7,6.65,0.93,8.37,1.44,7.85,2.77,8.09,1.38,7.9,1.8,8.94,4.34,8.01,10.06
2015-11-01,United Kingdom,1180.2613,44.42,42.22,42.7,6.65,0.93,8.37,1.44,7.85,2.77,8.09,1.38,7.9,1.8,8.94,4.34,8.01,10.06
2015-12-01,Algeria,603,37.72,34.77,37.23,4.38,-1.35,5.04,-1.91,5.19,0.64,4.55,-1.8,7.05,0.72,7.7,2.78,7.43,9.71
2015-12-01,Denmark,160.9142,37.72,34.77,37.23,4.38,-1.35,5.04,-1.91,5.19,0.64,4.55,-1.8,7.05,0.72,7.7,2.78,7.43,9.71
2015-12-01,Germany,1941.4219,37.72,34.77,37.23,4.38,-1.35,5.04,-1.91,5.19,0.64,4.55,-1.8,7.05,0.72,7.7,2.78,7.43,9.71
2015-12-01,Italy,1375.1329,37.72,34.77,37.23,4.38,-1.35,5.04,-1.91,5.19,0.64,4.55,-1.8,7.05,0.72,7.7,2.78,7.43,9.71
2015-12-01,Netherlands,1100.0529,37.72,34.77,37.23,4.38,-1.35,5.04,-1.91,5.19,0.64,4.55,-1.8,7.05,0.72,7.7,2.78,7.43,9.71
2015-12-01,Norway,310.7142,37.72,34.77,37.23,4.38,-1.35,5.04,-1.91,5.19,0.64,4.55,-1.8,7.05,0.72,7.7,2.78,7.43,9.71
2015-12-01,Romania,198.5194,37.72,34.77,37.23,4.38,-1.35,5.04,-1.91,5.19,0.64,4.55,-1.8,7.05,0.72,7.7,2.78,7.43,9.71
2015-12-01,Russian Federation,5980.529,37.72,34.77,37.23,4.38,-1.35,5.04,-1.91,5.19,0.64,4.55,-1.8,7.05,0.72,7.7,2.78,7.43,9.71
2015-12-01,Turkey,582.3097,37.72,34.77,37.23,4.38,-1.35,5.04,-1.91,5.19,0.64,4.55,-1.8,7.05,0.72,7.7,2.78,7.43,9.71
2015-12-01,United Kingdom,1172.1052,37.72,34.77,37.23,4.38,-1.35,5.04,-1.91,5.19,0.64,4.55,-1.8,7.05,0.72,7.7,2.78,7.43,9.71
2016-01-01,Algeria,578,30.8,27,31.54,5.5,0.31,6.63,0.28,6.58,2.67,6.01,0.66,7.84,2.75,6.52,2.31,3.95,5.84
2016-01-01,Denmark,164.0552,30.8,27,31.54,5.5,0.31,6.63,0.28,6.58,2.67,6.01,0.66,7.84,2.75,6.52,2.31,3.95,5.84
2016-01-01,Germany,1918.0168,30.8,27,31.54,5.5,0.31,6.63,0.28,6.58,2.67,6.01,0.66,7.84,2.75,6.52,2.31,3.95,5.84
2016-01-01,Italy,1299.871,30.8,27,31.54,5.5,0.31,6.63,0.28,6.58,2.67,6.01,0.66,7.84,2.75,6.52,2.31,3.95,5.84
2016-01-01,Netherlands,1110.471,30.8,27,31.54,5.5,0.31,6.63,0.28,6.58,2.67,6.01,0.66,7.84,2.75,6.52,2.31,3.95,5.84
2016-01-01,Norway,312.4055,30.8,27,31.54,5.5,0.31,6.63,0.28,6.58,2.67,6.01,0.66,7.84,2.75,6.52,2.31,3.95,5.84
2016-01-01,Romania,234.5918,30.8,27,31.54,5.5,0.31,6.63,0.28,6.58,2.67,6.01,0.66,7.84,2.75,6.52,2.31,3.95,5.84
2016-01-01,Russian Federation,5671.2387,30.8,27,31.54,5.5,0.31,6.63,0.28,6.58,2.67,6.01,0.66,7.84,2.75,6.52,2.31,3.95,5.84
2016-01-01,Turkey,539.3952,30.8,27,31.54,5.5,0.31,6.63,0.28,6.58,2.67,6.01,0.66,7.84,2.75,6.52,2.31,3.95,5.84
2016-01-01,United Kingdom,1140.9723,30.8,27,31.54,5.5,0.31,6.63,0.28,6.58,2.67,6.01,0.66,7.84,2.75,6.52,2.31,3.95,5.84
2016-02-01,Algeria,613,33.2,29.5,30.39,3.66,-0.76,5.15,-0.11,5.49,1.69,5.35,0.49,5.65,0.93,5.16,1.51,4.15,5.83
2016-02-01,Denmark,153.4159,33.2,29.5,30.39,3.66,-0.76,5.15,-0.11,5.49,1.69,5.35,0.49,5.65,0.93,5.16,1.51,4.15,5.83
2016-02-01,Germany,1910.2372,33.2,29.5,30.39,3.66,-0.76,5.15,-0.11,5.49,1.69,5.35,0.49,5.65,0.93,5.16,1.51,4.15,5.83
2016-02-01,Italy,1143.3379,33.2,29.5,30.39,3.66,-0.76,5.15,-0.11,5.49,1.69,5.35,0.49,5.65,0.93,5.16,1.51,4.15,5.83
2016-02-01,Netherlands,1080.7517,33.2,29.5,30.39,3.66,-0.76,5.15,-0.11,5.49,1.69,5.35,0.49,5.65,0.93,5.16,1.51,4.15,5.83
2016-02-01,Norway,310.7059,33.2,29.5,30.39,3.66,-0.76,5.15,-0.11,5.49,1.69,5.35,0.49,5.65,0.93,5.16,1.51,4.15,5.83
2016-02-01,Romania,238.3484,33.2,29.5,30.39,3.66,-0.76,5.15,-0.11,5.49,1.69,5.35,0.49,5.65,0.93,5.16,1.51,4.15,5.83
2016-02-01,Russian Federation,5631.9103,33.2,29.5,30.39,3.66,-0.76,5.15,-0.11,5.49,1.69,5.35,0.49,5.65,0.93,5.16,1.51,4.15,5.83
2016-02-01,Turkey,496.7586,33.2,29.5,30.39,3.66,-0.76,5.15,-0.11,5.49,1.69,5.35,0.49,5.65,0.93,5.16,1.51,4.15,5.83
2016-02-01,United Kingdom,1002.82,33.2,29.5,30.39,3.66,-0.76,5.15,-0.11,5.49,1.69,5.35,0.49,5.65,0.93,5.16,1.51,4.15,5.83
2016-03-01,Algeria,578,39.07,35.18,37.77,2.8,-2.05,4.24,-1.47,4.31,-0.24,4.34,-1.38,5.22,-0.16,5.26,0.89,9.19,11.64
2016-03-01,Denmark,155.1155,39.07,35.18,37.77,2.8,-2.05,4.24,-1.47,4.31,-0.24,4.34,-1.38,5.22,-0.16,5.26,0.89,9.19,11.64
2016-03-01,Germany,1905.2284,39.07,35.18,37.77,2.8,-2.05,4.24,-1.47,4.31,-0.24,4.34,-1.38,5.22,-0.16,5.26,0.89,9.19,11.64
2016-03-01,Italy,1201.3419,39.07,35.18,37.77,2.8,-2.05,4.24,-1.47,4.31,-0.24,4.34,-1.38,5.22,-0.16,5.26,0.89,9.19,11.64
2016-03-01,Netherlands,1038.0181,39.07,35.18,37.77,2.8,-2.05,4.24,-1.47,4.31,-0.24,4.34,-1.38,5.22,-0.16,5.26,0.89,9.19,11.64
2016-03-01,Norway,293.3181,39.07,35.18,37.77,2.8,-2.05,4.24,-1.47,4.31,-0.24,4.34,-1.38,5.22,-0.16,5.26,0.89,9.19,11.64
2016-03-01,Romania,242.0968,39.07,35.18,37.77,2.8,-2.05,4.24,-1.47,4.31,-0.24,4.34,-1.38,5.22,-0.16,5.26,0.89,9.19,11.64
2016-03-01,Russian Federation,5528.8645,39.07,35.18,37.77,2.8,-2.05,4.24,-1.47,4.31,-0.24,4.34,-1.38,5.22,-0.16,5.26,0.89,9.19,11.64
2016-03-01,Turkey,495.2952,39.07,35.18,37.77,2.8,-2.05,4.24,-1.47,4.31,-0.24,4.34,-1.38,5.22,-0.16,5.26,0.89,9.19,11.64
2016-03-01,United Kingdom,942.7432,39.07,35.18,37.77,2.8,-2.05,4.24,-1.47,4.31,-0.24,4.34,-1.38,5.22,-0.16,5.26,0.89,9.19,11.64
2016-04-01,Algeria,596,42.25,39.04,40.96,4.37,-1.4,5.48,-1.24,5.66,1.01,4.95,-0.99,4.05,-1.51,4.51,0.27,12.04,14.76
2016-04-01,Denmark,77.896,42.25,39.04,40.96,4.37,-1.4,5.48,-1.24,5.66,1.01,4.95,-0.99,4.05,-1.51,4.51,0.27,12.04,14.76
2016-04-01,Germany,1774.0067,42.25,39.04,40.96,4.37,-1.4,5.48,-1.24,5.66,1.01,4.95,-0.99,4.05,-1.51,4.51,0.27,12.04,14.76
2016-04-01,Italy,1349.824,42.25,39.04,40.96,4.37,-1.4,5.48,-1.24,5.66,1.01,4.95,-0.99,4.05,-1.51,4.51,0.27,12.04,14.76
2016-04-01,Netherlands,1073.3527,42.25,39.04,40.96,4.37,-1.4,5.48,-1.24,5.66,1.01,4.95,-0.99,4.05,-1.51,4.51,0.27,12.04,14.76
2016-04-01,Norway,274.883,42.25,39.04,40.96,4.37,-1.4,5.48,-1.24,5.66,1.01,4.95,-0.99,4.05,-1.51,4.51,0.27,12.04,14.76
2016-04-01,Romania,255.6703,42.25,39.04,40.96,4.37,-1.4,5.48,-1.24,5.66,1.01,4.95,-0.99,4.05,-1.51,4.51,0.27,12.04,14.76
2016-04-01,Russian Federation,5316.4134,42.25,39.04,40.96,4.37,-1.4,5.48,-1.24,5.66,1.01,4.95,-0.99,4.05,-1.51,4.51,0.27,12.04,14.76
2016-04-01,Turkey,502.25,42.25,39.04,40.96,4.37,-1.4,5.48,-1.24,5.66,1.01,4.95,-0.99,4.05,-1.51,4.51,0.27,12.04,14.76
2016-04-01,United Kingdom,1063.6427,42.25,39.04,40.96,4.37,-1.4,5.48,-1.24,5.66,1.01,4.95,-0.99,4.05,-1.51,4.51,0.27,12.04,14.76
2016-05-01,Algeria,583,47.13,43.95,46.73,4.05,-1.45,5.28,-1.14,5.66,1.02,5.38,-0.58,3.93,-1.83,5.18,0.96,12.94,15.76
2016-05-01,Denmark,84.0813,47.13,43.95,46.73,4.05,-1.45,5.28,-1.14,5.66,1.02,5.38,-0.58,3.93,-1.83,5.18,0.96,12.94,15.76
2016-05-01,Germany,1827.7742,47.13,43.95,46.73,4.05,-1.45,5.28,-1.14,5.66,1.02,5.38,-0.58,3.93,-1.83,5.18,0.96,12.94,15.76
2016-05-01,Italy,1257.3729,47.13,43.95,46.73,4.05,-1.45,5.28,-1.14,5.66,1.02,5.38,-0.58,3.93,-1.83,5.18,0.96,12.94,15.76
2016-05-01,Netherlands,1060.5116,47.13,43.95,46.73,4.05,-1.45,5.28,-1.14,5.66,1.02,5.38,-0.58,3.93,-1.83,5.18,0.96,12.94,15.76
2016-05-01,Norway,283.4119,47.13,43.95,46.73,4.05,-1.45,5.28,-1.14,5.66,1.02,5.38,-0.58,3.93,-1.83,5.18,0.96,12.94,15.76
2016-05-01,Romania,226.6026,47.13,43.95,46.73,4.05,-1.45,5.28,-1.14,5.66,1.02,5.38,-0.58,3.93,-1.83,5.18,0.96,12.94,15.76
2016-05-01,Russian Federation,5363.4903,47.13,43.95,46.73,4.05,-1.45,5.28,-1.14,5.66,1.02,5.38,-0.58,3.93,-1.83,5.18,0.96,12.94,15.76
2016-05-01,Turkey,475.8532,47.13,43.95,46.73,4.05,-1.45,5.28,-1.14,5.66,1.02,5.38,-0.58,3.93,-1.83,5.18,0.96,12.94,15.76
2016-05-01,United Kingdom,1132.7026,47.13,43.95,46.73,4.05,-1.45,5.28,-1.14,5.66,1.02,5.38,-0.58,3.93,-1.83,5.18,0.96,12.94,15.76
2016-06-01,Algeria,608,48.48,45.83,48.75,4.85,-0.25,5.98,-0.2,6.44,2.01,6.04,0.19,4.31,-1.28,5.44,1.63,14.39,17.18
2016-06-01,Denmark,143.059,48.48,45.83,48.75,4.85,-0.25,5.98,-0.2,6.44,2.01,6.04,0.19,4.31,-1.28,5.44,1.63,14.39,17.18
2016-06-01,Germany,1931.0867,48.48,45.83,48.75,4.85,-0.25,5.98,-0.2,6.44,2.01,6.04,0.19,4.31,-1.28,5.44,1.63,14.39,17.18
2016-06-01,Italy,1253.408,48.48,45.83,48.75,4.85,-0.25,5.98,-0.2,6.44,2.01,6.04,0.19,4.31,-1.28,5.44,1.63,14.39,17.18
2016-06-01,Netherlands,1072.374,48.48,45.83,48.75,4.85,-0.25,5.98,-0.2,6.44,2.01,6.04,0.19,4.31,-1.28,5.44,1.63,14.39,17.18
2016-06-01,Norway,289.3637,48.48,45.83,48.75,4.85,-0.25,5.98,-0.2,6.44,2.01,6.04,0.19,4.31,-1.28,5.44,1.63,14.39,17.18
2016-06-01,Romania,197.8818,48.48,45.83,48.75,4.85,-0.25,5.98,-0.2,6.44,2.01,6.04,0.19,4.31,-1.28,5.44,1.63,14.39,17.18
2016-06-01,Russian Federation,5786.72,48.48,45.83,48.75,4.85,-0.25,5.98,-0.2,6.44,2.01,6.04,0.19,4.31,-1.28,5.44,1.63,14.39,17.18
2016-06-01,Turkey,528.71,48.48,45.83,48.75,4.85,-0.25,5.98,-0.2,6.44,2.01,6.04,0.19,4.31,-1.28,5.44,1.63,14.39,17.18
2016-06-01,United Kingdom,1112.904,48.48,45.83,48.75,4.85,-0.25,5.98,-0.2,6.44,2.01,6.04,0.19,4.31,-1.28,5.44,1.63,14.39,17.18
2016-07-01,Algeria,588,45.07,42.62,44.69,3.02,-0.65,4.29,-0.29,5.29,1.94,4.53,0.11,4.61,0.08,3.36,1.23,9.9,12.05
2016-07-01,Denmark,154.149,45.07,42.62,44.69,3.02,-0.65,4.29,-0.29,5.29,1.94,4.53,0.11,4.61,0.08,3.36,1.23,9.9,12.05
2016-07-01,Germany,1980.0284,45.07,42.62,44.69,3.02,-0.65,4.29,-0.29,5.29,1.94,4.53,0.11,4.61,0.08,3.36,1.23,9.9,12.05
2016-07-01,Italy,1341.8942,45.07,42.62,44.69,3.02,-0.65,4.29,-0.29,5.29,1.94,4.53,0.11,4.61,0.08,3.36,1.23,9.9,12.05
2016-07-01,Netherlands,1040.6226,45.07,42.62,44.69,3.02,-0.65,4.29,-0.29,5.29,1.94,4.53,0.11,4.61,0.08,3.36,1.23,9.9,12.05
2016-07-01,Norway,291.3852,45.07,42.62,44.69,3.02,-0.65,4.29,-0.29,5.29,1.94,4.53,0.11,4.61,0.08,3.36,1.23,9.9,12.05
2016-07-01,Romania,251.7806,45.07,42.62,44.69,3.02,-0.65,4.29,-0.29,5.29,1.94,4.53,0.11,4.61,0.08,3.36,1.23,9.9,12.05
2016-07-01,Russian Federation,5838.1355,45.07,42.62,44.69,3.02,-0.65,4.29,-0.29,5.29,1.94,4.53,0.11,4.61,0.08,3.36,1.23,9.9,12.05
2016-07-01,Turkey,544.1371,45.07,42.62,44.69,3.02,-0.65,4.29,-0.29,5.29,1.94,4.53,0.11,4.61,0.08,3.36,1.23,9.9,12.05
2016-07-01,United Kingdom,1085.5168,45.07,42.62,44.69,3.02,-0.65,4.29,-0.29,5.29,1.94,4.53,0.11,4.61,0.08,3.36,1.23,9.9,12.05
2016-08-01,Algeria,576,46.14,43.74,44.75,3.43,-0.31,4.57,-0.13,5.44,2.07,5.03,0.59,3.58,-1.09,1.9,-0.06,14.26,16.57
2016-08-01,Denmark,154.8739,46.14,43.74,44.75,3.43,-0.31,4.57,-0.13,5.44,2.07,5.03,0.59,3.58,-1.09,1.9,-0.06,14.26,16.57
2016-08-01,Germany,2000.7794,46.14,43.74,44.75,3.43,-0.31,4.57,-0.13,5.44,2.07,5.03,0.59,3.58,-1.09,1.9,-0.06,14.26,16.57
2016-08-01,Italy,1407.6594,46.14,43.74,44.75,3.43,-0.31,4.57,-0.13,5.44,2.07,5.03,0.59,3.58,-1.09,1.9,-0.06,14.26,16.57
2016-08-01,Netherlands,1097.2116,46.14,43.74,44.75,3.43,-0.31,4.57,-0.13,5.44,2.07,5.03,0.59,3.58,-1.09,1.9,-0.06,14.26,16.57
2016-08-01,Norway,282.4455,46.14,43.74,44.75,3.43,-0.31,4.57,-0.13,5.44,2.07,5.03,0.59,3.58,-1.09,1.9,-0.06,14.26,16.57
2016-08-01,Romania,220.3081,46.14,43.74,44.75,3.43,-0.31,4.57,-0.13,5.44,2.07,5.03,0.59,3.58,-1.09,1.9,-0.06,14.26,16.57
2016-08-01,Russian Federation,6027.9935,46.14,43.74,44.75,3.43,-0.31,4.57,-0.13,5.44,2.07,5.03,0.59,3.58,-1.09,1.9,-0.06,14.26,16.57
2016-08-01,Turkey,544.6113,46.14,43.74,44.75,3.43,-0.31,4.57,-0.13,5.44,2.07,5.03,0.59,3.58,-1.09,1.9,-0.06,14.26,16.57
2016-08-01,United Kingdom,1117.8658,46.14,43.74,44.75,3.43,-0.31,4.57,-0.13,5.44,2.07,5.03,0.59,3.58,-1.09,1.9,-0.06,14.26,16.57
2016-09-01,Algeria,530,46.19,43.74,45.2,4.19,0.56,5.96,1.27,6.29,3.08,6.36,1.99,5.59,1.04,3.45,1.2,11.93,14.11
2016-09-01,Denmark,160.286,46.19,43.74,45.2,4.19,0.56,5.96,1.27,6.29,3.08,6.36,1.99,5.59,1.04,3.45,1.2,11.93,14.11
2016-09-01,Germany,1985.192,46.19,43.74,45.2,4.19,0.56,5.96,1.27,6.29,3.08,6.36,1.99,5.59,1.04,3.45,1.2,11.93,14.11
2016-09-01,Italy,1387.6053,46.19,43.74,45.2,4.19,0.56,5.96,1.27,6.29,3.08,6.36,1.99,5.59,1.04,3.45,1.2,11.93,14.11
2016-09-01,Netherlands,1133.0513,46.19,43.74,45.2,4.19,0.56,5.96,1.27,6.29,3.08,6.36,1.99,5.59,1.04,3.45,1.2,11.93,14.11
2016-09-01,Norway,75.8987,46.19,43.74,45.2,4.19,0.56,5.96,1.27,6.29,3.08,6.36,1.99,5.59,1.04,3.45,1.2,11.93,14.11
2016-09-01,Romania,190.1267,46.19,43.74,45.2,4.19,0.56,5.96,1.27,6.29,3.08,6.36,1.99,5.59,1.04,3.45,1.2,11.93,14.11
2016-09-01,Russian Federation,5615.8433000000005,46.19,43.74,45.2,4.19,0.56,5.96,1.27,6.29,3.08,6.36,1.99,5.59,1.04,3.45,1.2,11.93,14.11
2016-09-01,Turkey,561.54,46.19,43.74,45.2,4.19,0.56,5.96,1.27,6.29,3.08,6.36,1.99,5.59,1.04,3.45,1.2,11.93,14.11
2016-09-01,United Kingdom,1125.722,46.19,43.74,45.2,4.19,0.56,5.96,1.27,6.29,3.08,6.36,1.99,5.59,1.04,3.45,1.2,11.93,14.11
2016-10-01,Algeria,497,49.73,48.26,49.89,5.76,2.07,7.27,2.26,8.01,4.67,7.16,2.37,4.99,0.08,5.91,3.37,7.42,9.33
2016-10-01,Denmark,150.7665,49.73,48.26,49.89,5.76,2.07,7.27,2.26,8.01,4.67,7.16,2.37,4.99,0.08,5.91,3.37,7.42,9.33
2016-10-01,Germany,1948.9019,49.73,48.26,49.89,5.76,2.07,7.27,2.26,8.01,4.67,7.16,2.37,4.99,0.08,5.91,3.37,7.42,9.33
2016-10-01,Italy,1231.969,49.73,48.26,49.89,5.76,2.07,7.27,2.26,8.01,4.67,7.16,2.37,4.99,0.08,5.91,3.37,7.42,9.33
2016-10-01,Netherlands,1097.9219,49.73,48.26,49.89,5.76,2.07,7.27,2.26,8.01,4.67,7.16,2.37,4.99,0.08,5.91,3.37,7.42,9.33
2016-10-01,Norway,124.189,49.73,48.26,49.89,5.76,2.07,7.27,2.26,8.01,4.67,7.16,2.37,4.99,0.08,5.91,3.37,7.42,9.33
2016-10-01,Romania,247.1808,49.73,48.26,49.89,5.76,2.07,7.27,2.26,8.01,4.67,7.16,2.37,4.99,0.08,5.91,3.37,7.42,9.33
2016-10-01,Russian Federation,5718.6968,49.73,48.26,49.89,5.76,2.07,7.27,2.26,8.01,4.67,7.16,2.37,4.99,0.08,5.91,3.37,7.42,9.33
2016-10-01,Turkey,561.4452,49.73,48.26,49.89,5.76,2.07,7.27,2.26,8.01,4.67,7.16,2.37,4.99,0.08,5.91,3.37,7.42,9.33
2016-10-01,United Kingdom,1108.1368,49.73,48.26,49.89,5.76,2.07,7.27,2.26,8.01,4.67,7.16,2.37,4.99,0.08,5.91,3.37,7.42,9.33
2016-11-01,Algeria,574,46.44,43.77,45.57,5.65,2.27,7.01,2.61,7.8,4.6,7.39,2.83,6.87,2.35,6.96,5.3,6.22,7.65
2016-11-01,Denmark,155.043,46.44,43.77,45.57,5.65,2.27,7.01,2.61,7.8,4.6,7.39,2.83,6.87,2.35,6.96,5.3,6.22,7.65
2016-11-01,Germany,1934.8267,46.44,43.77,45.57,5.65,2.27,7.01,2.61,7.8,4.6,7.39,2.83,6.87,2.35,6.96,5.3,6.22,7.65
2016-11-01,Italy,1380.4907,46.44,43.77,45.57,5.65,2.27,7.01,2.61,7.8,4.6,7.39,2.83,6.87,2.35,6.96,5.3,6.22,7.65
2016-11-01,Netherlands,1158.0073,46.44,43.77,45.57,5.65,2.27,7.01,2.61,7.8,4.6,7.39,2.83,6.87,2.35,6.96,5.3,6.22,7.65
2016-11-01,Norway,139.8133,46.44,43.77,45.57,5.65,2.27,7.01,2.61,7.8,4.6,7.39,2.83,6.87,2.35,6.96,5.3,6.22,7.65
2016-11-01,Romania,252.9185,46.44,43.77,45.57,5.65,2.27,7.01,2.61,7.8,4.6,7.39,2.83,6.87,2.35,6.96,5.3,6.22,7.65
2016-11-01,Russian Federation,5982.88,46.44,43.77,45.57,5.65,2.27,7.01,2.61,7.8,4.6,7.39,2.83,6.87,2.35,6.96,5.3,6.22,7.65
2016-11-01,Turkey,575.75,46.44,43.77,45.57,5.65,2.27,7.01,2.61,7.8,4.6,7.39,2.83,6.87,2.35,6.96,5.3,6.22,7.65
2016-11-01,United Kingdom,1134.77,46.44,43.77,45.57,5.65,2.27,7.01,2.61,7.8,4.6,7.39,2.83,6.87,2.35,6.96,5.3,6.22,7.65
2016-12-01,Algeria,600,54.07,51.78,52.01,4.02,0.82,5.44,1.02,6.36,3.38,5.71,1.1,5.2,0.84,5.09,3.96,8.22,9.77
2016-12-01,Denmark,164.2968,54.07,51.78,52.01,4.02,0.82,5.44,1.02,6.36,3.38,5.71,1.1,5.2,0.84,5.09,3.96,8.22,9.77
2016-12-01,Germany,1987.5084,54.07,51.78,52.01,4.02,0.82,5.44,1.02,6.36,3.38,5.71,1.1,5.2,0.84,5.09,3.96,8.22,9.77
2016-12-01,Italy,1402.1987,54.07,51.78,52.01,4.02,0.82,5.44,1.02,6.36,3.38,5.71,1.1,5.2,0.84,5.09,3.96,8.22,9.77
2016-12-01,Netherlands,1106.6826,54.07,51.78,52.01,4.02,0.82,5.44,1.02,6.36,3.38,5.71,1.1,5.2,0.84,5.09,3.96,8.22,9.77
2016-12-01,Norway,146.1758,54.07,51.78,52.01,4.02,0.82,5.44,1.02,6.36,3.38,5.71,1.1,5.2,0.84,5.09,3.96,8.22,9.77
2016-12-01,Romania,248.6334,54.07,51.78,52.01,4.02,0.82,5.44,1.02,6.36,3.38,5.71,1.1,5.2,0.84,5.09,3.96,8.22,9.77
2016-12-01,Russian Federation,5980.529,54.07,51.78,52.01,4.02,0.82,5.44,1.02,6.36,3.38,5.71,1.1,5.2,0.84,5.09,3.96,8.22,9.77
2016-12-01,Turkey,568.321,54.07,51.78,52.01,4.02,0.82,5.44,1.02,6.36,3.38,5.71,1.1,5.2,0.84,5.09,3.96,8.22,9.77
2016-12-01,United Kingdom,1145.5935,54.07,51.78,52.01,4.02,0.82,5.44,1.02,6.36,3.38,5.71,1.1,5.2,0.84,5.09,3.96,8.22,9.77
2017-01-01,Algeria,580,54.89,53.37,52.51,4.85,1.66,5.69,0.97,6.98,4.37,6.2,1.67,5.92,1.37,6.29,4.45,8.2,9.58
