date,category,subcategory,country,unit,value,mean_production,pct_zero
2013-10-01,CRUDEOIL,Production,United States of America,KBD,7760.2258,8064.267922962964,0
2013-10-01,CRUDEOIL,Production,Venezuela,KBD,2826,2237.5148148148146,0
2013-10-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2013-10-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2013-11-01,CRUDEOIL,Production,Algeria,KBD,1227,1105.1333333333334,0.025925925925925925
2013-11-01,CRUDEOIL,Production,Angola,KBD,1568,1368.6431974074076,0.06666666666666667
2013-11-01,CRUDEOIL,Production,Argentina,KBD,543.7,517.8350420634922,0.11507936507936507
2013-11-01,CRUDEOIL,Production,Australia,KBD,338.0037,382.3284140740741,0
2013-11-01,CRUDEOIL,Production,Azerbaijan,KBD,785.1507,674.9994837037043,0.003703703703703704
2013-11-01,CRUDEOIL,Production,Bahrain,KBD,50.3617,132.8919662962963,0.08888888888888889
2013-11-01,CRUDEOIL,Production,Bolivia,KBD,58.8667,32.78750476190476,0.2976190476190476
2013-11-01,CRUDEOIL,Production,Brazil,KBD,2153.6667,2176.120018650794,0
2013-11-01,CRUDEOIL,Production,Brunei Darussalam,KBD,118.6607,141.84592074074067,0
2013-11-01,CRUDEOIL,Production,Canada,KBD,2560.388,2742.848378518519,0
2013-11-01,CRUDEOIL,Production,China,KBD,4216.076,3885.5735511111097,0.003703703703703704
2013-11-01,CRUDEOIL,Production,Colombia,KBD,1007.1333,510.38967817460315,0.30158730158730157
2013-11-01,CRUDEOIL,Production,Cuba,KBD,58.2333,31.995100793650774,0.47619047619047616
2013-11-01,CRUDEOIL,Production,Denmark,KBD,169.46,206.5252251851851,0
2013-11-01,CRUDEOIL,Production,Ecuador,KBD,545,405.30069888888886,0.2
2013-11-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,666.468,640.8046481481479,0
2013-11-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2013-11-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2013-11-01,CRUDEOIL,Production,Germany,KBD,50.64,50.989772222222214,0
2013-11-01,CRUDEOIL,Production,India,KBD,777.976,693.343351851852,0
2013-11-01,CRUDEOIL,Production,Indonesia,KBD,808.7667,778.3844166666664,0.05925925925925926
2013-11-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3300,2631.8074074074075,0.2851851851851852
2013-11-01,CRUDEOIL,Production,Iraq,KBD,2773,2649.4814814814813,0.23703703703703705
2013-11-01,CRUDEOIL,Production,Italy,KBD,102.6777,93.82086444444445,0
2013-11-01,CRUDEOIL,Production,Kazakhstan,KBD,0,1100.5816322222215,0.15185185185185185
2013-11-01,CRUDEOIL,Production,Kuwait,KBD,2922,2551.574074074074,0.007407407407407408
2013-11-01,CRUDEOIL,Production,Libya,KBD,226,748.3518518518518,0.4703703703703704
2013-11-01,CRUDEOIL,Production,Malaysia,KBD,590.8511,620.0096488888886,0.007407407407407408
2013-11-01,CRUDEOIL,Production,Mexico,KBD,2520.244,2463.849507407407,0.003703703703703704
2013-11-01,CRUDEOIL,Production,Netherlands,KBD,24.106,23.969244444444463,0
2013-11-01,CRUDEOIL,Production,New Zealand,KBD,26.016,31.00972703703705,0.003703703703703704
2013-11-01,CRUDEOIL,Production,Nigeria,KBD,2053,1964.2296296296297,0.022222222222222223
2013-11-01,CRUDEOIL,Production,Norway,KBD,1609.1017,1982.4869892592571,0
2013-11-01,CRUDEOIL,Production,Oman,KBD,955.6433,427.4122914814816,0.5148148148148148
2013-11-01,CRUDEOIL,Production,Peru,KBD,64.0333,77.72872962962965,0.022222222222222223
2013-11-01,CRUDEOIL,Production,Qatar,KBD,719,537.6407407407407,0.24444444444444444
2013-11-01,CRUDEOIL,Production,Romania,KBD,82.0547,78.7687892193308,0.05204460966542751
2013-11-01,CRUDEOIL,Production,Russian Federation,KBD,10151.28,9229.07361148148,0.05555555555555555
2013-11-01,CRUDEOIL,Production,Saudi Arabia,KBD,9746,9310.866666666667,0
2013-11-01,CRUDEOIL,Production,Thailand,KBD,230.4225,204.90988185185188,0.003703703703703704
2013-11-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,79.2333,69.85351150793649,0.27380952380952384
2013-11-01,CRUDEOIL,Production,Tunisia,KBD,53.83,33.85771111111112,0.3333333333333333
2013-11-01,CRUDEOIL,Production,Turkey,KBD,46.398,51.79021000000004,0
2013-11-01,CRUDEOIL,Production,United Arab Emirates,KBD,2804,2022.7777777777778,0.24444444444444444
2013-11-01,CRUDEOIL,Production,United Kingdom,KBD,821.268,1153.0868562962964,0
2013-11-01,CRUDEOIL,Production,United States of America,KBD,7918.8333,8064.267922962964,0
2013-11-01,CRUDEOIL,Production,Venezuela,KBD,2853,2237.5148148148146,0
2013-11-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2013-11-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2013-12-01,CRUDEOIL,Production,Algeria,KBD,1221,1105.1333333333334,0.025925925925925925
2013-12-01,CRUDEOIL,Production,Angola,KBD,1626,1368.6431974074076,0.06666666666666667
2013-12-01,CRUDEOIL,Production,Argentina,KBD,537,517.8350420634922,0.11507936507936507
2013-12-01,CRUDEOIL,Production,Australia,KBD,341.5985,382.3284140740741,0
2013-12-01,CRUDEOIL,Production,Azerbaijan,KBD,784.5484,674.9994837037043,0.003703703703703704
2013-12-01,CRUDEOIL,Production,Bahrain,KBD,47.0729,132.8919662962963,0.08888888888888889
2013-12-01,CRUDEOIL,Production,Bolivia,KBD,60.6452,32.78750476190476,0.2976190476190476
2013-12-01,CRUDEOIL,Production,Brazil,KBD,2115.3226,2176.120018650794,0
2013-12-01,CRUDEOIL,Production,Brunei Darussalam,KBD,108.9606,141.84592074074067,0
2013-12-01,CRUDEOIL,Production,Canada,KBD,2572.0613,2742.848378518519,0
2013-12-01,CRUDEOIL,Production,China,KBD,4226.4735,3885.5735511111097,0.003703703703703704
2013-12-01,CRUDEOIL,Production,Colombia,KBD,1004.6452,510.38967817460315,0.30158730158730157
2013-12-01,CRUDEOIL,Production,Cuba,KBD,58.1613,31.995100793650774,0.47619047619047616
2013-12-01,CRUDEOIL,Production,Denmark,KBD,160.1742,206.5252251851851,0
2013-12-01,CRUDEOIL,Production,Ecuador,KBD,548,405.30069888888886,0.2
2013-12-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,672.3697,640.8046481481479,0
2013-12-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2013-12-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2013-12-01,CRUDEOIL,Production,Germany,KBD,49.7032,50.989772222222214,0
2013-12-01,CRUDEOIL,Production,India,KBD,781.44,693.343351851852,0
2013-12-01,CRUDEOIL,Production,Indonesia,KBD,811.5161,778.3844166666664,0.05925925925925926
2013-12-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3220,2631.8074074074075,0.2851851851851852
2013-12-01,CRUDEOIL,Production,Iraq,KBD,3002,2649.4814814814813,0.23703703703703705
2013-12-01,CRUDEOIL,Production,Italy,KBD,109.7206,93.82086444444445,0
2013-12-01,CRUDEOIL,Production,Kazakhstan,KBD,1419.5571,1100.5816322222215,0.15185185185185185
2013-12-01,CRUDEOIL,Production,Kuwait,KBD,2940,2551.574074074074,0.007407407407407408
2013-12-01,CRUDEOIL,Production,Libya,KBD,228,748.3518518518518,0.4703703703703704
2013-12-01,CRUDEOIL,Production,Malaysia,KBD,573.9981,620.0096488888886,0.007407407407407408
2013-12-01,CRUDEOIL,Production,Mexico,KBD,2524.1342,2463.849507407407,0.003703703703703704
2013-12-01,CRUDEOIL,Production,Netherlands,KBD,21.0413,23.969244444444463,0
2013-12-01,CRUDEOIL,Production,New Zealand,KBD,34.0935,31.00972703703705,0.003703703703703704
2013-12-01,CRUDEOIL,Production,Nigeria,KBD,2110,1964.2296296296297,0.022222222222222223
2013-12-01,CRUDEOIL,Production,Norway,KBD,1609.1419,1982.4869892592571,0
2013-12-01,CRUDEOIL,Production,Oman,KBD,949.779,427.4122914814816,0.5148148148148148
2013-12-01,CRUDEOIL,Production,Peru,KBD,66.5806,77.72872962962965,0.022222222222222223
2013-12-01,CRUDEOIL,Production,Qatar,KBD,733,537.6407407407407,0.24444444444444444
2013-12-01,CRUDEOIL,Production,Romania,KBD,82.0708,78.7687892193308,0.05204460966542751
2013-12-01,CRUDEOIL,Production,Russian Federation,KBD,10109.9419,9229.07361148148,0.05555555555555555
2013-12-01,CRUDEOIL,Production,Saudi Arabia,KBD,9819,9310.866666666667,0
2013-12-01,CRUDEOIL,Production,Thailand,KBD,225.226,204.90988185185188,0.003703703703703704
2013-12-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,76.6774,69.85351150793649,0.27380952380952384
2013-12-01,CRUDEOIL,Production,Tunisia,KBD,56.8068,33.85771111111112,0.3333333333333333
2013-12-01,CRUDEOIL,Production,Turkey,KBD,43.9942,51.79021000000004,0
2013-12-01,CRUDEOIL,Production,United Arab Emirates,KBD,2974,2022.7777777777778,0.24444444444444444
2013-12-01,CRUDEOIL,Production,United Kingdom,KBD,942.3174,1153.0868562962964,0
2013-12-01,CRUDEOIL,Production,United States of America,KBD,7932.3871,8064.267922962964,0
2013-12-01,CRUDEOIL,Production,Venezuela,KBD,2894,2237.5148148148146,0
2013-12-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2013-12-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2014-01-01,CRUDEOIL,Production,Algeria,KBD,1206,1105.1333333333334,0.025925925925925925
2014-01-01,CRUDEOIL,Production,Angola,KBD,1616,1368.6431974074076,0.06666666666666667
2014-01-01,CRUDEOIL,Production,Argentina,KBD,537,517.8350420634922,0.11507936507936507
2014-01-01,CRUDEOIL,Production,Australia,KBD,329.1352,382.3284140740741,0
2014-01-01,CRUDEOIL,Production,Azerbaijan,KBD,793.3448,674.9994837037043,0.003703703703703704
2014-01-01,CRUDEOIL,Production,Bahrain,KBD,49.2126,132.8919662962963,0.08888888888888889
2014-01-01,CRUDEOIL,Production,Bolivia,KBD,63.4516,32.78750476190476,0.2976190476190476
2014-01-01,CRUDEOIL,Production,Brazil,KBD,2058.7097,2176.120018650794,0
2014-01-01,CRUDEOIL,Production,Brunei Darussalam,KBD,119.0974,141.84592074074067,0
2014-01-01,CRUDEOIL,Production,Canada,KBD,2650.5781,2742.848378518519,0
2014-01-01,CRUDEOIL,Production,China,KBD,4152.0929,3885.5735511111097,0.003703703703703704
2014-01-01,CRUDEOIL,Production,Colombia,KBD,1014.8065,510.38967817460315,0.30158730158730157
2014-01-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2014-01-01,CRUDEOIL,Production,Denmark,KBD,161.129,206.5252251851851,0
2014-01-01,CRUDEOIL,Production,Ecuador,KBD,550,405.30069888888886,0.2
2014-01-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,669.7935,640.8046481481479,0
2014-01-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2014-01-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2014-01-01,CRUDEOIL,Production,Germany,KBD,49.7032,50.989772222222214,0
2014-01-01,CRUDEOIL,Production,India,KBD,782.64,693.343351851852,0
2014-01-01,CRUDEOIL,Production,Indonesia,KBD,787.0323,778.3844166666664,0.05925925925925926
2014-01-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3250,2631.8074074074075,0.2851851851851852
2014-01-01,CRUDEOIL,Production,Iraq,KBD,2848,2649.4814814814813,0.23703703703703705
2014-01-01,CRUDEOIL,Production,Italy,KBD,100.2468,93.82086444444445,0
2014-01-01,CRUDEOIL,Production,Kazakhstan,KBD,1408.3832,1100.5816322222215,0.15185185185185185
2014-01-01,CRUDEOIL,Production,Kuwait,KBD,2920,2551.574074074074,0.007407407407407408
2014-01-01,CRUDEOIL,Production,Libya,KBD,508,748.3518518518518,0.4703703703703704
2014-01-01,CRUDEOIL,Production,Malaysia,KBD,583.3155,620.0096488888886,0.007407407407407408
2014-01-01,CRUDEOIL,Production,Mexico,KBD,2512.7148,2463.849507407407,0.003703703703703704
2014-01-01,CRUDEOIL,Production,Netherlands,KBD,22.6423,23.969244444444463,0
2014-01-01,CRUDEOIL,Production,New Zealand,KBD,41.699,31.00972703703705,0.003703703703703704
2014-01-01,CRUDEOIL,Production,Nigeria,KBD,2306,1964.2296296296297,0.022222222222222223
2014-01-01,CRUDEOIL,Production,Norway,KBD,1619.0481,1982.4869892592571,0
2014-01-01,CRUDEOIL,Production,Oman,KBD,963.8058,427.4122914814816,0.5148148148148148
2014-01-01,CRUDEOIL,Production,Peru,KBD,64.1613,77.72872962962965,0.022222222222222223
2014-01-01,CRUDEOIL,Production,Qatar,KBD,732,537.6407407407407,0.24444444444444444
2014-01-01,CRUDEOIL,Production,Romania,KBD,80.6182,78.7687892193308,0.05204460966542751
2014-01-01,CRUDEOIL,Production,Russian Federation,KBD,10109.9419,9229.07361148148,0.05555555555555555
2014-01-01,CRUDEOIL,Production,Saudi Arabia,KBD,9767,9310.866666666667,0
2014-01-01,CRUDEOIL,Production,Thailand,KBD,218.7122,204.90988185185188,0.003703703703703704
2014-01-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,75,69.85351150793649,0.27380952380952384
2014-01-01,CRUDEOIL,Production,Tunisia,KBD,56.8068,33.85771111111112,0.3333333333333333
2014-01-01,CRUDEOIL,Production,Turkey,KBD,46.2619,51.79021000000004,0
2014-01-01,CRUDEOIL,Production,United Arab Emirates,KBD,2970,2022.7777777777778,0.24444444444444444
2014-01-01,CRUDEOIL,Production,United Kingdom,KBD,811.1148,1153.0868562962964,0
2014-01-01,CRUDEOIL,Production,United States of America,KBD,8077.0968,8064.267922962964,0
2014-01-01,CRUDEOIL,Production,Venezuela,KBD,2682,2237.5148148148146,0
2014-01-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2014-01-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2014-02-01,CRUDEOIL,Production,Algeria,KBD,1269,1105.1333333333334,0.025925925925925925
2014-02-01,CRUDEOIL,Production,Angola,KBD,1600,1368.6431974074076,0.06666666666666667
2014-02-01,CRUDEOIL,Production,Argentina,KBD,534.2857,517.8350420634922,0.11507936507936507
2014-02-01,CRUDEOIL,Production,Australia,KBD,359.0491,382.3284140740741,0
2014-02-01,CRUDEOIL,Production,Azerbaijan,KBD,804.1196,674.9994837037043,0.003703703703703704
2014-02-01,CRUDEOIL,Production,Bahrain,KBD,49.4843,132.8919662962963,0.08888888888888889
2014-02-01,CRUDEOIL,Production,Bolivia,KBD,65.3214,32.78750476190476,0.2976190476190476
2014-02-01,CRUDEOIL,Production,Brazil,KBD,2096.25,2176.120018650794,0
2014-02-01,CRUDEOIL,Production,Brunei Darussalam,KBD,131.1786,141.84592074074067,0
2014-02-01,CRUDEOIL,Production,Canada,KBD,2686.0893,2742.848378518519,0
2014-02-01,CRUDEOIL,Production,China,KBD,4212.66,3885.5735511111097,0.003703703703703704
2014-02-01,CRUDEOIL,Production,Colombia,KBD,1003.9643,510.38967817460315,0.30158730158730157
2014-02-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2014-02-01,CRUDEOIL,Production,Denmark,KBD,168.35,206.5252251851851,0
2014-02-01,CRUDEOIL,Production,Ecuador,KBD,551,405.30069888888886,0.2
2014-02-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,664.29,640.8046481481479,0
2014-02-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2014-02-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2014-02-01,CRUDEOIL,Production,Germany,KBD,46.8,50.989772222222214,0
2014-02-01,CRUDEOIL,Production,India,KBD,778.8086,693.343351851852,0
2014-02-01,CRUDEOIL,Production,Indonesia,KBD,800.25,778.3844166666664,0.05925925925925926
2014-02-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3260,2631.8074074074075,0.2851851851851852
2014-02-01,CRUDEOIL,Production,Iraq,KBD,3410,2649.4814814814813,0.23703703703703705
2014-02-01,CRUDEOIL,Production,Italy,KBD,106.1089,93.82086444444445,0
2014-02-01,CRUDEOIL,Production,Kazakhstan,KBD,1379.5061,1100.5816322222215,0.15185185185185185
2014-02-01,CRUDEOIL,Production,Kuwait,KBD,2917,2551.574074074074,0.007407407407407408
2014-02-01,CRUDEOIL,Production,Libya,KBD,405,748.3518518518518,0.4703703703703704
2014-02-01,CRUDEOIL,Production,Malaysia,KBD,579.5763,620.0096488888886,0.007407407407407408
2014-02-01,CRUDEOIL,Production,Mexico,KBD,2507.8371,2463.849507407407,0.003703703703703704
2014-02-01,CRUDEOIL,Production,Netherlands,KBD,22.5361,23.969244444444463,0
2014-02-01,CRUDEOIL,Production,New Zealand,KBD,39.1982,31.00972703703705,0.003703703703703704
2014-02-01,CRUDEOIL,Production,Nigeria,KBD,2071,1964.2296296296297,0.022222222222222223
2014-02-01,CRUDEOIL,Production,Norway,KBD,1602.5925,1982.4869892592571,0
2014-02-01,CRUDEOIL,Production,Oman,KBD,950.9932,427.4122914814816,0.5148148148148148
2014-02-01,CRUDEOIL,Production,Peru,KBD,70.4643,77.72872962962965,0.022222222222222223
2014-02-01,CRUDEOIL,Production,Qatar,KBD,734,537.6407407407407,0.24444444444444444
2014-02-01,CRUDEOIL,Production,Romania,KBD,82.0189,78.7687892193308,0.05204460966542751
2014-02-01,CRUDEOIL,Production,Russian Federation,KBD,10061.9571,9229.07361148148,0.05555555555555555
2014-02-01,CRUDEOIL,Production,Saudi Arabia,KBD,9850,9310.866666666667,0
2014-02-01,CRUDEOIL,Production,Thailand,KBD,233.1687,204.90988185185188,0.003703703703703704
2014-02-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,81.6786,69.85351150793649,0.27380952380952384
2014-02-01,CRUDEOIL,Production,Tunisia,KBD,59.5975,33.85771111111112,0.3333333333333333
2014-02-01,CRUDEOIL,Production,Turkey,KBD,45.695,51.79021000000004,0
2014-02-01,CRUDEOIL,Production,United Arab Emirates,KBD,3043,2022.7777777777778,0.24444444444444444
2014-02-01,CRUDEOIL,Production,United Kingdom,KBD,913.14,1153.0868562962964,0
2014-02-01,CRUDEOIL,Production,United States of America,KBD,8141.0714,8064.267922962964,0
2014-02-01,CRUDEOIL,Production,Venezuela,KBD,2677,2237.5148148148146,0
2014-02-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2014-02-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2014-03-01,CRUDEOIL,Production,Algeria,KBD,1217,1105.1333333333334,0.025925925925925925
2014-03-01,CRUDEOIL,Production,Angola,KBD,1446,1368.6431974074076,0.06666666666666667
2014-03-01,CRUDEOIL,Production,Argentina,KBD,531.1935,517.8350420634922,0.11507936507936507
2014-03-01,CRUDEOIL,Production,Australia,KBD,341.3442,382.3284140740741,0
2014-03-01,CRUDEOIL,Production,Azerbaijan,KBD,807.8471,674.9994837037043,0.003703703703703704
2014-03-01,CRUDEOIL,Production,Bahrain,KBD,50.8768,132.8919662962963,0.08888888888888889
2014-03-01,CRUDEOIL,Production,Bolivia,KBD,62.1935,32.78750476190476,0.2976190476190476
2014-03-01,CRUDEOIL,Production,Brazil,KBD,2124.2258,2176.120018650794,0
2014-03-01,CRUDEOIL,Production,Brunei Darussalam,KBD,130.8596,141.84592074074067,0
2014-03-01,CRUDEOIL,Production,Canada,KBD,2831.2361,2742.848378518519,0
2014-03-01,CRUDEOIL,Production,China,KBD,4164.8439,3885.5735511111097,0.003703703703703704
2014-03-01,CRUDEOIL,Production,Colombia,KBD,979.0323,510.38967817460315,0.30158730158730157
2014-03-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2014-03-01,CRUDEOIL,Production,Denmark,KBD,164.9484,206.5252251851851,0
2014-03-01,CRUDEOIL,Production,Ecuador,KBD,557,405.30069888888886,0.2
2014-03-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,666.5148,640.8046481481479,0
2014-03-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2014-03-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2014-03-01,CRUDEOIL,Production,Germany,KBD,48.5419,50.989772222222214,0
2014-03-01,CRUDEOIL,Production,India,KBD,761.76,693.343351851852,0
2014-03-01,CRUDEOIL,Production,Indonesia,KBD,797.4194,778.3844166666664,0.05925925925925926
2014-03-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3300,2631.8074074074075,0.2851851851851852
2014-03-01,CRUDEOIL,Production,Iraq,KBD,3089,2649.4814814814813,0.23703703703703705
2014-03-01,CRUDEOIL,Production,Italy,KBD,109.28,93.82086444444445,0
2014-03-01,CRUDEOIL,Production,Kazakhstan,KBD,1387.9374,1100.5816322222215,0.15185185185185185
2014-03-01,CRUDEOIL,Production,Kuwait,KBD,2860,2551.574074074074,0.007407407407407408
2014-03-01,CRUDEOIL,Production,Libya,KBD,241,748.3518518518518,0.4703703703703704
2014-03-01,CRUDEOIL,Production,Malaysia,KBD,589.6129,620.0096488888886,0.007407407407407408
2014-03-01,CRUDEOIL,Production,Mexico,KBD,2475.7161,2463.849507407407,0.003703703703703704
2014-03-01,CRUDEOIL,Production,Netherlands,KBD,27.9026,23.969244444444463,0
2014-03-01,CRUDEOIL,Production,New Zealand,KBD,42.2235,31.00972703703705,0.003703703703703704
2014-03-01,CRUDEOIL,Production,Nigeria,KBD,2205,1964.2296296296297,0.022222222222222223
2014-03-01,CRUDEOIL,Production,Norway,KBD,1598.7526,1982.4869892592571,0
2014-03-01,CRUDEOIL,Production,Oman,KBD,945.7374,427.4122914814816,0.5148148148148148
2014-03-01,CRUDEOIL,Production,Peru,KBD,73.5161,77.72872962962965,0.022222222222222223
2014-03-01,CRUDEOIL,Production,Qatar,KBD,710,537.6407407407407,0.24444444444444444
2014-03-01,CRUDEOIL,Production,Romania,KBD,82.0708,78.7687892193308,0.05204460966542751
2014-03-01,CRUDEOIL,Production,Russian Federation,KBD,10038.7452,9229.07361148148,0.05555555555555555
2014-03-01,CRUDEOIL,Production,Saudi Arabia,KBD,9566,9310.866666666667,0
2014-03-01,CRUDEOIL,Production,Thailand,KBD,233.7481,204.90988185185188,0.003703703703703704
2014-03-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,82.3226,69.85351150793649,0.27380952380952384
2014-03-01,CRUDEOIL,Production,Tunisia,KBD,59.0394,33.85771111111112,0.3333333333333333
2014-03-01,CRUDEOIL,Production,Turkey,KBD,45.8084,51.79021000000004,0
2014-03-01,CRUDEOIL,Production,United Arab Emirates,KBD,3003,2022.7777777777778,0.24444444444444444
